customer_id,product_name,category,price,date
C003,Smartphone,Electronics,922.58,2026-02-08 16:49:01
D003,Bluetooth Speaker,Electronics,52.02,2025-10-21 18:30:30
A002,Sneakers,Shoes,208.75,2025-11-30 01:15:20
C001,T-Shirt,Clothing,54.57,2026-02-17 21:58:05
D002,Yoga Mat,Fitness,36.74,2025-06-20 12:26:35
B003,Water Bottle,Accessories,25.12,2025-08-26 18:27:31
A001,Coffee Maker,Home,115.28,2025-08-26 13:11:40
B001,Laptop Sleeve,Accessories,31.12,2025-03-10 03:21:10
D002,Bluetooth Speaker,Electronics,59.07,2025-03-12 04:56:54
C002,Sneakers,Shoes,194.74,2025-12-21 02:57:10
B001,Bluetooth Speaker,Electronics,56.07,2026-02-04 02:33:20
B001,Jeans,Clothing,80.31,2025-11-04 05:47:48
A001,Jeans,Clothing,86.57,2026-01-01 20:33:29
D001,Coffee Maker,Home,113.52,2025-01-05 14:36:46
A003,Running Shorts,Clothing,33.86,2025-04-04 13:52:33
A001,Smartphone,Electronics,853.07,2025-12-03 13:47:16
D001,Running Shorts,Clothing,32.5,2025-04-10 00:18:41
D001,Desk Lamp,Home,44.79,2025-05-20 04:00:15
A004,Bluetooth Speaker,Electronics,50.62,2025-08-15 15:00:12
B004,Laptop Sleeve,Accessories,28.25,2025-06-17 14:22:07
D004,Bluetooth Speaker,Electronics,53.75,2025-09-06 19:53:36
B003,Smartphone,Electronics,931.68,2025-08-05 07:33:08
B003,Laptop Sleeve,Accessories,29.13,2026-01-29 18:58:59
C002,Jeans,Clothing,74.24,2025-03-07 00:30:55
C003,T-Shirt,Clothing,45.99,2025-07-13 07:02:15
B003,Bluetooth Speaker,Electronics,52.61,2025-08-25 10:37:53
A002,Jeans,Clothing,82.3,2025-08-20 10:33:23
B003,T-Shirt,Clothing,46.94,2025-02-22 06:27:54
D002,Backpack,Accessories,81.59,2025-12-07 09:52:25
A002,Backpack,Accessories,92.29,2025-08-18 04:33:40
A001,Laptop Sleeve,Accessories,31.57,2026-02-21 02:34:08
B003,Smartphone,Electronics,842.38,2025-02-12 09:22:50
D002,Coffee Maker,Home,130.8,2025-01-25 11:05:05
C003,Desk Lamp,Home,41.54,2025-11-07 11:09:50
D004,Bluetooth Speaker,Electronics,53.03,2025-11-22 23:57:21
B004,Sneakers,Shoes,199.95,2026-01-01 21:59:55
B003,Backpack,Accessories,91.55,2025-10-02 09:32:00
C004,Bluetooth Speaker,Electronics,54.14,2025-12-02 15:06:08
C001,T-Shirt,Clothing,47.26,2025-11-23 20:14:37
B001,Smartphone,Electronics,898.97,2025-08-02 16:12:56
D001,Sneakers,Shoes,216.4,2025-08-19 21:34:03
B001,T-Shirt,Clothing,52.37,2025-12-03 23:11:26
A001,Jeans,Clothing,80.9,2025-03-23 01:35:24
C004,Smartphone,Electronics,915.06,2025-11-18 00:08:55
C004,Coffee Maker,Home,129.06,2025-10-25 12:31:07
D002,Yoga Mat,Fitness,43.93,2025-07-08 10:52:47
D003,Smartphone,Electronics,934.09,2025-08-04 20:31:53
A004,Sneakers,Shoes,208.11,2025-08-29 08:09:50
A001,Sneakers,Shoes,206.52,2026-01-30 05:53:10
D002,Sneakers,Shoes,203.64,2025-03-05 15:28:54
B004,Water Bottle,Accessories,27.18,2025-10-14 20:01:43
A004,Coffee Maker,Home,129.5,2026-03-03 07:32:19
C004,Coffee Maker,Home,126.83,2025-04-27 19:04:30
C002,Smartphone,Electronics,945.73,2026-01-10 16:52:59
A003,Bluetooth Speaker,Electronics,50.98,2025-02-02 13:39:04
B004,Running Shorts,Clothing,35.07,2025-02-10 08:14:31
A002,Jeans,Clothing,79.43,2025-04-20 09:58:53
C003,Jeans,Clothing,79.57,2025-11-11 11:21:57
A003,Jeans,Clothing,74.33,2026-01-10 20:31:53
A002,Running Shorts,Clothing,36.92,2025-05-04 06:12:12
D002,Running Shorts,Clothing,37.74,2025-03-01 10:41:12
A003,Coffee Maker,Home,113.53,2025-03-12 09:40:59
A003,Smartphone,Electronics,985.4,2026-02-19 01:11:44
B002,Coffee Maker,Home,117.78,2026-02-28 20:20:38
D003,Desk Lamp,Home,40.72,2025-07-15 00:14:15
C002,Sneakers,Shoes,201.05,2025-11-11 10:23:37
B001,Desk Lamp,Home,47.98,2025-04-10 11:51:45
A004,Running Shorts,Clothing,37.73,2025-03-18 20:34:46
A004,Desk Lamp,Home,41.7,2026-01-21 19:27:54
C002,T-Shirt,Clothing,51.13,2025-10-24 07:40:42
D004,T-Shirt,Clothing,47.7,2025-01-13 19:10:24
D003,T-Shirt,Clothing,50.05,2026-02-21 14:49:59
C004,Coffee Maker,Home,121.41,2025-01-11 09:25:42
B001,Sneakers,Shoes,203.48,2025-12-16 14:18:09
B004,Desk Lamp,Home,41.46,2025-05-22 16:23:13
A004,Desk Lamp,Home,43.7,2025-12-31 17:09:48
D002,Running Shorts,Clothing,33.0,2026-01-28 17:49:57
D003,Coffee Maker,Home,131.4,2025-08-01 06:13:37
B001,Backpack,Accessories,95.62,2025-08-18 06:44:09
C004,T-Shirt,Clothing,47.29,2025-01-17 15:14:04
B004,Jeans,Clothing,84.15,2025-11-11 01:04:23
B002,Yoga Mat,Fitness,43.31,2026-01-17 01:08:15
B004,Laptop Sleeve,Accessories,32.61,2025-12-25 01:59:13
A001,Water Bottle,Accessories,23.19,2025-11-15 21:35:32
C004,Backpack,Accessories,94.41,2025-01-01 01:43:15
B003,Water Bottle,Accessories,23.32,2025-04-29 04:13:00
C002,Laptop Sleeve,Accessories,28.1,2025-12-29 11:35:39
C001,Smartphone,Electronics,963.76,2025-06-14 01:46:43
A003,Water Bottle,Accessories,25.63,2025-10-28 08:18:45
D001,Bluetooth Speaker,Electronics,52.62,2025-01-28 09:21:57
C004,Jeans,Clothing,71.77,2025-06-27 16:23:31
C004,Running Shorts,Clothing,33.68,2026-02-11 01:47:27
A002,Jeans,Clothing,83.78,2025-08-02 05:29:10
C001,Sneakers,Shoes,204.25,2025-05-01 08:31:09
A003,Yoga Mat,Fitness,41.69,2025-12-17 18:48:24
B001,Running Shorts,Clothing,33.2,2026-02-09 12:52:12
A002,Backpack,Accessories,84.87,2025-12-29 08:06:06
C004,T-Shirt,Clothing,46.56,2025-11-24 04:28:17
B003,Yoga Mat,Fitness,40.34,2025-01-26 08:24:59
C001,Desk Lamp,Home,44.47,2026-01-28 20:13:29
D002,Sneakers,Shoes,196.19,2025-08-27 01:46:08
B004,Jeans,Clothing,87.39,2025-07-29 07:06:21
C002,Yoga Mat,Fitness,36.74,2025-05-04 09:57:47
C002,Coffee Maker,Home,129.5,2025-01-01 07:14:47
C003,Desk Lamp,Home,47.54,2025-01-17 20:40:20
A001,Running Shorts,Clothing,37.34,2025-02-26 11:44:18
C002,Yoga Mat,Fitness,40.34,2026-02-23 15:25:33
D004,Sneakers,Shoes,184.32,2025-12-15 12:06:30
B003,Backpack,Accessories,97.69,2025-03-13 09:33:22
C003,Jeans,Clothing,86.68,2026-02-20 17:41:35
A004,Bluetooth Speaker,Electronics,60.66,2025-03-31 00:30:01
B003,Running Shorts,Clothing,33.81,2025-02-10 19:36:16
B003,T-Shirt,Clothing,45.89,2025-08-02 06:59:35
B002,Water Bottle,Accessories,26.53,2025-07-25 19:01:36
D002,T-Shirt,Clothing,53.76,2025-04-28 06:10:56
A002,Yoga Mat,Fitness,36.1,2026-02-01 00:44:54
A001,Coffee Maker,Home,108.34,2025-10-20 09:41:01
C001,Water Bottle,Accessories,27.08,2025-10-22 17:56:46
D003,Running Shorts,Clothing,34.62,2025-10-02 09:51:44
D001,Laptop Sleeve,Accessories,27.09,2025-09-08 23:45:46
A002,Bluetooth Speaker,Electronics,50.74,2025-05-18 02:38:39
D004,Desk Lamp,Home,45.89,2025-11-15 22:54:15
B004,Desk Lamp,Home,48.58,2026-02-05 11:00:47
C001,Smartphone,Electronics,817.71,2025-08-30 20:23:29
D001,Bluetooth Speaker,Electronics,58.03,2025-05-31 08:23:43
A004,Sneakers,Shoes,216.84,2025-02-08 17:21:06
B003,T-Shirt,Clothing,50.78,2025-07-06 17:09:28
C001,Laptop Sleeve,Accessories,30.5,2025-01-08 00:55:47
D003,Coffee Maker,Home,121.94,2025-03-18 04:28:08
A002,T-Shirt,Clothing,50.4,2025-12-08 01:44:27
A004,Coffee Maker,Home,126.33,2025-10-16 15:19:19
A002,Smartphone,Electronics,833.04,2025-02-03 15:07:36
